Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
27.05.2020;02:00;CEST;03:00;CEST;2,14
27.05.2020;03:00;CEST;04:00;CEST;2,192
27.05.2020;04:00;CEST;05:00;CEST;2,199
27.05.2020;05:00;CEST;06:00;CEST;2,254
27.05.2020;06:00;CEST;07:00;CEST;2,605
27.05.2020;07:00;CEST;08:00;CEST;3,194
27.05.2020;08:00;CEST;09:00;CEST;2,685
27.05.2020;09:00;CEST;10:00;CEST;2,41
27.05.2020;10:00;CEST;11:00;CEST;2,116
27.05.2020;11:00;CEST;12:00;CEST;2,308
27.05.2020;12:00;CEST;13:00;CEST;2,204
27.05.2020;13:00;CEST;14:00;CEST;2,071
27.05.2020;14:00;CEST;15:00;CEST;2
27.05.2020;15:00;CEST;16:00;CEST;1,999
27.05.2020;16:00;CEST;17:00;CEST;1,965
27.05.2020;17:00;CEST;18:00;CEST;2,14
27.05.2020;18:00;CEST;19:00;CEST;2,276
27.05.2020;19:00;CEST;20:00;CEST;2,492
27.05.2020;20:00;CEST;21:00;CEST;2,554
27.05.2020;21:00;CEST;22:00;CEST;2,399
27.05.2020;22:00;CEST;23:00;CEST;2,265
27.05.2020;23:00;CEST;00:00;CEST;2,002
28.05.2020;00:00;CEST;01:00;CEST;1,809
28.05.2020;01:00;CEST;02:00;CEST;1,631
28.05.2020;02:00;CEST;03:00;CEST;1,62
28.05.2020;03:00;CEST;04:00;CEST;1,592
28.05.2020;04:00;CEST;05:00;CEST;1,616
28.05.2020;05:00;CEST;06:00;CEST;1,803
28.05.2020;06:00;CEST;07:00;CEST;2,294
28.05.2020;07:00;CEST;08:00;CEST;2,555
28.05.2020;08:00;CEST;09:00;CEST;2,516
28.05.2020;09:00;CEST;10:00;CEST;2,299
28.05.2020;10:00;CEST;11:00;CEST;2,015
28.05.2020;11:00;CEST;12:00;CEST;1,895
28.05.2020;12:00;CEST;13:00;CEST;1,8
28.05.2020;13:00;CEST;14:00;CEST;1,703
28.05.2020;14:00;CEST;15:00;CEST;1,69
28.05.2020;15:00;CEST;16:00;CEST;1,619
28.05.2020;16:00;CEST;17:00;CEST;1,548
28.05.2020;17:00;CEST;18:00;CEST;1,999
28.05.2020;18:00;CEST;19:00;CEST;2,299
28.05.2020;19:00;CEST;20:00;CEST;2,615
28.05.2020;20:00;CEST;21:00;CEST;2,611
28.05.2020;21:00;CEST;22:00;CEST;2,716
28.05.2020;22:00;CEST;23:00;CEST;2,505
28.05.2020;23:00;CEST;00:00;CEST;2,239
29.05.2020;00:00;CEST;01:00;CEST;1,942
29.05.2020;01:00;CEST;02:00;CEST;1,888
29.05.2020;02:00;CEST;03:00;CEST;1,822
29.05.2020;03:00;CEST;04:00;CEST;1,907
29.05.2020;04:00;CEST;05:00;CEST;1,943
29.05.2020;05:00;CEST;06:00;CEST;2,236
29.05.2020;06:00;CEST;07:00;CEST;2,792
29.05.2020;07:00;CEST;08:00;CEST;3,72
29.05.2020;08:00;CEST;09:00;CEST;3,092
29.05.2020;09:00;CEST;10:00;CEST;2,44
29.05.2020;10:00;CEST;11:00;CEST;2,235
29.05.2020;11:00;CEST;12:00;CEST;2,068
29.05.2020;12:00;CEST;13:00;CEST;1,991
29.05.2020;13:00;CEST;14:00;CEST;1,904
29.05.2020;14:00;CEST;15:00;CEST;1,615
29.05.2020;15:00;CEST;16:00;CEST;1,73
29.05.2020;16:00;CEST;17:00;CEST;1,81
29.05.2020;17:00;CEST;18:00;CEST;2,285
29.05.2020;18:00;CEST;19:00;CEST;2,568
29.05.2020;19:00;CEST;20:00;CEST;2,649
29.05.2020;20:00;CEST;21:00;CEST;2,579
29.05.2020;21:00;CEST;22:00;CEST;2,597
29.05.2020;22:00;CEST;23:00;CEST;2,416
29.05.2020;23:00;CEST;00:00;CEST;2,232
30.05.2020;00:00;CEST;01:00;CEST;1,827
30.05.2020;01:00;CEST;02:00;CEST;1,555
30.05.2020;02:00;CEST;03:00;CEST;1,506
30.05.2020;03:00;CEST;04:00;CEST;1,5
30.05.2020;04:00;CEST;05:00;CEST;1,455
30.05.2020;05:00;CEST;06:00;CEST;1,5
30.05.2020;06:00;CEST;07:00;CEST;1,44
30.05.2020;07:00;CEST;08:00;CEST;1,504
30.05.2020;08:00;CEST;09:00;CEST;1,3
30.05.2020;09:00;CEST;10:00;CEST;1,2
30.05.2020;10:00;CEST;11:00;CEST;0,933
30.05.2020;11:00;CEST;12:00;CEST;0,717
30.05.2020;12:00;CEST;13:00;CEST;0,944
30.05.2020;13:00;CEST;14:00;CEST;0,48
30.05.2020;14:00;CEST;15:00;CEST;0,261
30.05.2020;15:00;CEST;16:00;CEST;0,217
30.05.2020;16:00;CEST;17:00;CEST;0,461
30.05.2020;17:00;CEST;18:00;CEST;0,906
30.05.2020;18:00;CEST;19:00;CEST;1,533
30.05.2020;19:00;CEST;20:00;CEST;1,758
30.05.2020;20:00;CEST;21:00;CEST;1,746
30.05.2020;21:00;CEST;22:00;CEST;1,828
30.05.2020;22:00;CEST;23:00;CEST;1,791
30.05.2020;23:00;CEST;00:00;CEST;1,726
31.05.2020;00:00;CEST;01:00;CEST;1,188
31.05.2020;01:00;CEST;02:00;CEST;1,16
31.05.2020;02:00;CEST;03:00;CEST;1,176
31.05.2020;03:00;CEST;04:00;CEST;1,109
31.05.2020;04:00;CEST;05:00;CEST;0,883
31.05.2020;05:00;CEST;06:00;CEST;0,715
31.05.2020;06:00;CEST;07:00;CEST;0,556
31.05.2020;07:00;CEST;08:00;CEST;0,612
31.05.2020;08:00;CEST;09:00;CEST;0,258
31.05.2020;09:00;CEST;10:00;CEST;0,27
31.05.2020;10:00;CEST;11:00;CEST;0,01
31.05.2020;11:00;CEST;12:00;CEST;0,105
31.05.2020;12:00;CEST;13:00;CEST;0,085
31.05.2020;13:00;CEST;14:00;CEST;-0,768
31.05.2020;14:00;CEST;15:00;CEST;-3,551
31.05.2020;15:00;CEST;16:00;CEST;-4,505
31.05.2020;16:00;CEST;17:00;CEST;-2,022
31.05.2020;17:00;CEST;18:00;CEST;-0,01
31.05.2020;18:00;CEST;19:00;CEST;0,498
31.05.2020;19:00;CEST;20:00;CEST;1,254
31.05.2020;20:00;CEST;21:00;CEST;1,257
31.05.2020;21:00;CEST;22:00;CEST;1,338
31.05.2020;22:00;CEST;23:00;CEST;1,259
31.05.2020;23:00;CEST;00:00;CEST;1,11
01.06.2020;00:00;CEST;01:00;CEST;0,815
01.06.2020;01:00;CEST;02:00;CEST;0,893
01.06.2020;02:00;CEST;03:00;CEST;0,98
01.06.2020;03:00;CEST;04:00;CEST;0,607
01.06.2020;04:00;CEST;05:00;CEST;0,407
01.06.2020;05:00;CEST;06:00;CEST;0,577
01.06.2020;06:00;CEST;07:00;CEST;0,731
01.06.2020;07:00;CEST;08:00;CEST;1,005
01.06.2020;08:00;CEST;09:00;CEST;1,096
01.06.2020;09:00;CEST;10:00;CEST;0,917
01.06.2020;10:00;CEST;11:00;CEST;0,401
01.06.2020;11:00;CEST;12:00;CEST;0,171
01.06.2020;12:00;CEST;13:00;CEST;0,304
01.06.2020;13:00;CEST;14:00;CEST;-2,051
01.06.2020;14:00;CEST;15:00;CEST;-4,817
01.06.2020;15:00;CEST;16:00;CEST;-1,547
01.06.2020;16:00;CEST;17:00;CEST;0,047
01.06.2020;17:00;CEST;18:00;CEST;1,153
01.06.2020;18:00;CEST;19:00;CEST;1,657
01.06.2020;19:00;CEST;20:00;CEST;2,2
01.06.2020;20:00;CEST;21:00;CEST;2,305
01.06.2020;21:00;CEST;22:00;CEST;2,291
01.06.2020;22:00;CEST;23:00;CEST;2,337
01.06.2020;23:00;CEST;00:00;CEST;2,09
02.06.2020;00:00;CEST;01:00;CEST;1,808
02.06.2020;01:00;CEST;02:00;CEST;1,633
02.06.2020;02:00;CEST;03:00;CEST;1,499
02.06.2020;03:00;CEST;04:00;CEST;1,465
02.06.2020;04:00;CEST;05:00;CEST;1,592
02.06.2020;05:00;CEST;06:00;CEST;1,996
02.06.2020;06:00;CEST;07:00;CEST;2,937
02.06.2020;07:00;CEST;08:00;CEST;4,766
02.06.2020;08:00;CEST;09:00;CEST;4,229
02.06.2020;09:00;CEST;10:00;CEST;2,41
02.06.2020;10:00;CEST;11:00;CEST;2,186
02.06.2020;11:00;CEST;12:00;CEST;2,145
02.06.2020;12:00;CEST;13:00;CEST;2,091
02.06.2020;13:00;CEST;14:00;CEST;1,954
02.06.2020;14:00;CEST;15:00;CEST;1,902
02.06.2020;15:00;CEST;16:00;CEST;1,806
02.06.2020;16:00;CEST;17:00;CEST;2,009
02.06.2020;17:00;CEST;18:00;CEST;2,602
02.06.2020;18:00;CEST;19:00;CEST;4,17
02.06.2020;19:00;CEST;20:00;CEST;5,365
02.06.2020;20:00;CEST;21:00;CEST;6,075
02.06.2020;21:00;CEST;22:00;CEST;4,995
02.06.2020;22:00;CEST;23:00;CEST;3,792
02.06.2020;23:00;CEST;00:00;CEST;2,592
03.06.2020;00:00;CEST;01:00;CEST;2,554
03.06.2020;01:00;CEST;02:00;CEST;2,4
03.06.2020;02:00;CEST;03:00;CEST;2,272
03.06.2020;03:00;CEST;04:00;CEST;2,087
03.06.2020;04:00;CEST;05:00;CEST;2,024
03.06.2020;05:00;CEST;06:00;CEST;2,117
03.06.2020;06:00;CEST;07:00;CEST;3,182
03.06.2020;07:00;CEST;08:00;CEST;5,141
03.06.2020;08:00;CEST;09:00;CEST;3,606
03.06.2020;09:00;CEST;10:00;CEST;3,107
03.06.2020;10:00;CEST;11:00;CEST;2,872
03.06.2020;11:00;CEST;12:00;CEST;2,8
03.06.2020;12:00;CEST;13:00;CEST;2,723
03.06.2020;13:00;CEST;14:00;CEST;2,527
03.06.2020;14:00;CEST;15:00;CEST;2,558
03.06.2020;15:00;CEST;16:00;CEST;2,604
03.06.2020;16:00;CEST;17:00;CEST;2,578
03.06.2020;17:00;CEST;18:00;CEST;2,618
03.06.2020;18:00;CEST;19:00;CEST;2,968
03.06.2020;19:00;CEST;20:00;CEST;4,017
03.06.2020;20:00;CEST;21:00;CEST;4,01
03.06.2020;21:00;CEST;22:00;CEST;3,26
03.06.2020;22:00;CEST;23:00;CEST;2,791
03.06.2020;23:00;CEST;00:00;CEST;2,399
04.06.2020;00:00;CEST;01:00;CEST;2,217
04.06.2020;01:00;CEST;02:00;CEST;2,098
04.06.2020;02:00;CEST;03:00;CEST;1,961
04.06.2020;03:00;CEST;04:00;CEST;2,015
04.06.2020;04:00;CEST;05:00;CEST;2,036
04.06.2020;05:00;CEST;06:00;CEST;2,383
04.06.2020;06:00;CEST;07:00;CEST;2,813
04.06.2020;07:00;CEST;08:00;CEST;3,364
04.06.2020;08:00;CEST;09:00;CEST;4,397
04.06.2020;09:00;CEST;10:00;CEST;3,325
04.06.2020;10:00;CEST;11:00;CEST;3,182
04.06.2020;11:00;CEST;12:00;CEST;3,177
04.06.2020;12:00;CEST;13:00;CEST;3,05
04.06.2020;13:00;CEST;14:00;CEST;2,893
04.06.2020;14:00;CEST;15:00;CEST;2,613
04.06.2020;15:00;CEST;16:00;CEST;2,6
04.06.2020;16:00;CEST;17:00;CEST;2,57
04.06.2020;17:00;CEST;18:00;CEST;2,638
04.06.2020;18:00;CEST;19:00;CEST;2,82
04.06.2020;19:00;CEST;20:00;CEST;2,607
04.06.2020;20:00;CEST;21:00;CEST;2,5
04.06.2020;21:00;CEST;22:00;CEST;2,394
04.06.2020;22:00;CEST;23:00;CEST;2,269
04.06.2020;23:00;CEST;00:00;CEST;1,804
05.06.2020;00:00;CEST;01:00;CEST;1,725
05.06.2020;01:00;CEST;02:00;CEST;1,68
05.06.2020;02:00;CEST;03:00;CEST;1,706
05.06.2020;03:00;CEST;04:00;CEST;1,599
05.06.2020;04:00;CEST;05:00;CEST;1,561
05.06.2020;05:00;CEST;06:00;CEST;1,709
05.06.2020;06:00;CEST;07:00;CEST;2,441
05.06.2020;07:00;CEST;08:00;CEST;2,896
05.06.2020;08:00;CEST;09:00;CEST;3,707
05.06.2020;09:00;CEST;10:00;CEST;3,307
05.06.2020;10:00;CEST;11:00;CEST;2,84
05.06.2020;11:00;CEST;12:00;CEST;3,142
05.06.2020;12:00;CEST;13:00;CEST;2,643
05.06.2020;13:00;CEST;14:00;CEST;2,4
05.06.2020;14:00;CEST;15:00;CEST;2,25
05.06.2020;15:00;CEST;16:00;CEST;2,302
05.06.2020;16:00;CEST;17:00;CEST;2,36
05.06.2020;17:00;CEST;18:00;CEST;2,565
05.06.2020;18:00;CEST;19:00;CEST;2,791
05.06.2020;19:00;CEST;20:00;CEST;2,799
05.06.2020;20:00;CEST;21:00;CEST;2,703
05.06.2020;21:00;CEST;22:00;CEST;2,589
05.06.2020;22:00;CEST;23:00;CEST;2,589
05.06.2020;23:00;CEST;00:00;CEST;2,016
06.06.2020;00:00;CEST;01:00;CEST;0,769
06.06.2020;01:00;CEST;02:00;CEST;0,146
06.06.2020;02:00;CEST;03:00;CEST;-0,009
06.06.2020;03:00;CEST;04:00;CEST;0,003
06.06.2020;04:00;CEST;05:00;CEST;0,144
06.06.2020;05:00;CEST;06:00;CEST;0,135
06.06.2020;06:00;CEST;07:00;CEST;0,008
06.06.2020;07:00;CEST;08:00;CEST;0,281
06.06.2020;08:00;CEST;09:00;CEST;0,579
06.06.2020;09:00;CEST;10:00;CEST;0,565
06.06.2020;10:00;CEST;11:00;CEST;0,422
06.06.2020;11:00;CEST;12:00;CEST;0,242
06.06.2020;12:00;CEST;13:00;CEST;0,006
06.06.2020;13:00;CEST;14:00;CEST;-0,49
06.06.2020;14:00;CEST;15:00;CEST;-0,346
06.06.2020;15:00;CEST;16:00;CEST;-0,171
06.06.2020;16:00;CEST;17:00;CEST;0,005
06.06.2020;17:00;CEST;18:00;CEST;0,978
06.06.2020;18:00;CEST;19:00;CEST;1,642
06.06.2020;19:00;CEST;20:00;CEST;2,123
06.06.2020;20:00;CEST;21:00;CEST;2,327
06.06.2020;21:00;CEST;22:00;CEST;2,298
06.06.2020;22:00;CEST;23:00;CEST;2,391
06.06.2020;23:00;CEST;00:00;CEST;1,996
07.06.2020;00:00;CEST;01:00;CEST;2,104
07.06.2020;01:00;CEST;02:00;CEST;1,721
07.06.2020;02:00;CEST;03:00;CEST;1,493
07.06.2020;03:00;CEST;04:00;CEST;1,263
07.06.2020;04:00;CEST;05:00;CEST;1,092
07.06.2020;05:00;CEST;06:00;CEST;1,096
07.06.2020;06:00;CEST;07:00;CEST;1,088
07.06.2020;07:00;CEST;08:00;CEST;1,404
07.06.2020;08:00;CEST;09:00;CEST;1,536
07.06.2020;09:00;CEST;10:00;CEST;1,6
07.06.2020;10:00;CEST;11:00;CEST;1,57
07.06.2020;11:00;CEST;12:00;CEST;1,606
07.06.2020;12:00;CEST;13:00;CEST;1,694
07.06.2020;13:00;CEST;14:00;CEST;1,337
07.06.2020;14:00;CEST;15:00;CEST;1,076
07.06.2020;15:00;CEST;16:00;CEST;1,064
07.06.2020;16:00;CEST;17:00;CEST;1,364
07.06.2020;17:00;CEST;18:00;CEST;1,7
07.06.2020;18:00;CEST;19:00;CEST;2,106
07.06.2020;19:00;CEST;20:00;CEST;2,536
07.06.2020;20:00;CEST;21:00;CEST;2,856
07.06.2020;21:00;CEST;22:00;CEST;2,914
07.06.2020;22:00;CEST;23:00;CEST;3,233
07.06.2020;23:00;CEST;00:00;CEST;2,891
08.06.2020;00:00;CEST;01:00;CEST;2,6
08.06.2020;01:00;CEST;02:00;CEST;2,27
08.06.2020;02:00;CEST;03:00;CEST;2,201
08.06.2020;03:00;CEST;04:00;CEST;2,136
08.06.2020;04:00;CEST;05:00;CEST;2,125
08.06.2020;05:00;CEST;06:00;CEST;2,303
08.06.2020;06:00;CEST;07:00;CEST;3,345
08.06.2020;07:00;CEST;08:00;CEST;4,192
08.06.2020;08:00;CEST;09:00;CEST;4,025
08.06.2020;09:00;CEST;10:00;CEST;3,476
08.06.2020;10:00;CEST;11:00;CEST;3,395
08.06.2020;11:00;CEST;12:00;CEST;3,5
08.06.2020;12:00;CEST;13:00;CEST;3,3
08.06.2020;13:00;CEST;14:00;CEST;3,193
08.06.2020;14:00;CEST;15:00;CEST;3,02
08.06.2020;15:00;CEST;16:00;CEST;2,928
08.06.2020;16:00;CEST;17:00;CEST;2,908
08.06.2020;17:00;CEST;18:00;CEST;3,331
08.06.2020;18:00;CEST;19:00;CEST;3,885
08.06.2020;19:00;CEST;20:00;CEST;3,865
08.06.2020;20:00;CEST;21:00;CEST;3,523
08.06.2020;21:00;CEST;22:00;CEST;3,46
08.06.2020;22:00;CEST;23:00;CEST;3,305
08.06.2020;23:00;CEST;00:00;CEST;3
09.06.2020;00:00;CEST;01:00;CEST;2,839
09.06.2020;01:00;CEST;02:00;CEST;2,579
09.06.2020;02:00;CEST;03:00;CEST;2,408
09.06.2020;03:00;CEST;04:00;CEST;2,367
09.06.2020;04:00;CEST;05:00;CEST;2,348
09.06.2020;05:00;CEST;06:00;CEST;2,527
09.06.2020;06:00;CEST;07:00;CEST;3,343
09.06.2020;07:00;CEST;08:00;CEST;4,385
09.06.2020;08:00;CEST;09:00;CEST;5,231
09.06.2020;09:00;CEST;10:00;CEST;4,246
09.06.2020;10:00;CEST;11:00;CEST;4,662
09.06.2020;11:00;CEST;12:00;CEST;4,668
09.06.2020;12:00;CEST;13:00;CEST;4,412
09.06.2020;13:00;CEST;14:00;CEST;3,911
09.06.2020;14:00;CEST;15:00;CEST;3,639
09.06.2020;15:00;CEST;16:00;CEST;3,349
09.06.2020;16:00;CEST;17:00;CEST;3,376
09.06.2020;17:00;CEST;18:00;CEST;4,161
09.06.2020;18:00;CEST;19:00;CEST;4,521
09.06.2020;19:00;CEST;20:00;CEST;4,807
09.06.2020;20:00;CEST;21:00;CEST;4,309
09.06.2020;21:00;CEST;22:00;CEST;3,747
09.06.2020;22:00;CEST;23:00;CEST;3,283
09.06.2020;23:00;CEST;00:00;CEST;2,906
10.06.2020;00:00;CEST;01:00;CEST;2,609
10.06.2020;01:00;CEST;02:00;CEST;2,42
10.06.2020;02:00;CEST;03:00;CEST;2,261
10.06.2020;03:00;CEST;04:00;CEST;2,149
10.06.2020;04:00;CEST;05:00;CEST;2,258
10.06.2020;05:00;CEST;06:00;CEST;2,415
10.06.2020;06:00;CEST;07:00;CEST;2,941
10.06.2020;07:00;CEST;08:00;CEST;3,55
10.06.2020;08:00;CEST;09:00;CEST;4,215
10.06.2020;09:00;CEST;10:00;CEST;4,106
10.06.2020;10:00;CEST;11:00;CEST;4,04
10.06.2020;11:00;CEST;12:00;CEST;3,581
10.06.2020;12:00;CEST;13:00;CEST;3,49
10.06.2020;13:00;CEST;14:00;CEST;3,414
10.06.2020;14:00;CEST;15:00;CEST;3,24
10.06.2020;15:00;CEST;16:00;CEST;3,13
10.06.2020;16:00;CEST;17:00;CEST;3,024
10.06.2020;17:00;CEST;18:00;CEST;3,187
10.06.2020;18:00;CEST;19:00;CEST;3,377
10.06.2020;19:00;CEST;20:00;CEST;3,491
10.06.2020;20:00;CEST;21:00;CEST;3,305
10.06.2020;21:00;CEST;22:00;CEST;3,15
10.06.2020;22:00;CEST;23:00;CEST;3,145
10.06.2020;23:00;CEST;00:00;CEST;2,777
11.06.2020;00:00;CEST;01:00;CEST;2,606
11.06.2020;01:00;CEST;02:00;CEST;2,275
11.06.2020;02:00;CEST;03:00;CEST;2,107
11.06.2020;03:00;CEST;04:00;CEST;1,943
11.06.2020;04:00;CEST;05:00;CEST;1,896
11.06.2020;05:00;CEST;06:00;CEST;1,896
11.06.2020;06:00;CEST;07:00;CEST;2,156
11.06.2020;07:00;CEST;08:00;CEST;2,606
11.06.2020;08:00;CEST;09:00;CEST;3
11.06.2020;09:00;CEST;10:00;CEST;2,896
11.06.2020;10:00;CEST;11:00;CEST;2,606
11.06.2020;11:00;CEST;12:00;CEST;2,551
11.06.2020;12:00;CEST;13:00;CEST;2,389
11.06.2020;13:00;CEST;14:00;CEST;2,199
11.06.2020;14:00;CEST;15:00;CEST;2,05
11.06.2020;15:00;CEST;16:00;CEST;1,91
11.06.2020;16:00;CEST;17:00;CEST;1,928
11.06.2020;17:00;CEST;18:00;CEST;2,307
11.06.2020;18:00;CEST;19:00;CEST;2,608
11.06.2020;19:00;CEST;20:00;CEST;3,065
11.06.2020;20:00;CEST;21:00;CEST;3,017
11.06.2020;21:00;CEST;22:00;CEST;2,709
11.06.2020;22:00;CEST;23:00;CEST;2,651
11.06.2020;23:00;CEST;00:00;CEST;2,381
12.06.2020;00:00;CEST;01:00;CEST;2,072
12.06.2020;01:00;CEST;02:00;CEST;1,796
12.06.2020;02:00;CEST;03:00;CEST;1,709
12.06.2020;03:00;CEST;04:00;CEST;1,601
12.06.2020;04:00;CEST;05:00;CEST;1,6
12.06.2020;05:00;CEST;06:00;CEST;1,808
12.06.2020;06:00;CEST;07:00;CEST;2,292
12.06.2020;07:00;CEST;08:00;CEST;2,51
12.06.2020;08:00;CEST;09:00;CEST;2,601
12.06.2020;09:00;CEST;10:00;CEST;2,323
12.06.2020;10:00;CEST;11:00;CEST;2,107
12.06.2020;11:00;CEST;12:00;CEST;2,05
12.06.2020;12:00;CEST;13:00;CEST;1,945
12.06.2020;13:00;CEST;14:00;CEST;1,52
12.06.2020;14:00;CEST;15:00;CEST;1,619
12.06.2020;15:00;CEST;16:00;CEST;1,614
12.06.2020;16:00;CEST;17:00;CEST;1,74
12.06.2020;17:00;CEST;18:00;CEST;2,006
12.06.2020;18:00;CEST;19:00;CEST;2,353
12.06.2020;19:00;CEST;20:00;CEST;2,751
12.06.2020;20:00;CEST;21:00;CEST;2,622
12.06.2020;21:00;CEST;22:00;CEST;2,47
12.06.2020;22:00;CEST;23:00;CEST;2,546
12.06.2020;23:00;CEST;00:00;CEST;2,078
13.06.2020;00:00;CEST;01:00;CEST;2,098
13.06.2020;01:00;CEST;02:00;CEST;1,944
13.06.2020;02:00;CEST;03:00;CEST;1,87
13.06.2020;03:00;CEST;04:00;CEST;1,88
13.06.2020;04:00;CEST;05:00;CEST;1,9
13.06.2020;05:00;CEST;06:00;CEST;1,89
13.06.2020;06:00;CEST;07:00;CEST;1,933
13.06.2020;07:00;CEST;08:00;CEST;1,986
13.06.2020;08:00;CEST;09:00;CEST;2
13.06.2020;09:00;CEST;10:00;CEST;1,91
13.06.2020;10:00;CEST;11:00;CEST;1,85
13.06.2020;11:00;CEST;12:00;CEST;1,811
13.06.2020;12:00;CEST;13:00;CEST;1,647
13.06.2020;13:00;CEST;14:00;CEST;1,625
13.06.2020;14:00;CEST;15:00;CEST;1,589
13.06.2020;15:00;CEST;16:00;CEST;1,584
13.06.2020;16:00;CEST;17:00;CEST;1,75
13.06.2020;17:00;CEST;18:00;CEST;1,85
13.06.2020;18:00;CEST;19:00;CEST;2,193
13.06.2020;19:00;CEST;20:00;CEST;2,487
13.06.2020;20:00;CEST;21:00;CEST;2,596
13.06.2020;21:00;CEST;22:00;CEST;2,442
13.06.2020;22:00;CEST;23:00;CEST;2,485
13.06.2020;23:00;CEST;00:00;CEST;2,306
14.06.2020;00:00;CEST;01:00;CEST;1,853
14.06.2020;01:00;CEST;02:00;CEST;1,68
14.06.2020;02:00;CEST;03:00;CEST;1,491
14.06.2020;03:00;CEST;04:00;CEST;1,382
14.06.2020;04:00;CEST;05:00;CEST;1,484
14.06.2020;05:00;CEST;06:00;CEST;1,404
14.06.2020;06:00;CEST;07:00;CEST;1,494
14.06.2020;07:00;CEST;08:00;CEST;1,53
14.06.2020;08:00;CEST;09:00;CEST;1,5
14.06.2020;09:00;CEST;10:00;CEST;1,854
14.06.2020;10:00;CEST;11:00;CEST;1,907
14.06.2020;11:00;CEST;12:00;CEST;2,074
14.06.2020;12:00;CEST;13:00;CEST;1,973
14.06.2020;13:00;CEST;14:00;CEST;1,797
14.06.2020;14:00;CEST;15:00;CEST;1,514
14.06.2020;15:00;CEST;16:00;CEST;1,449
14.06.2020;16:00;CEST;17:00;CEST;1,48
14.06.2020;17:00;CEST;18:00;CEST;1,77
14.06.2020;18:00;CEST;19:00;CEST;2,108
14.06.2020;19:00;CEST;20:00;CEST;2,38
14.06.2020;20:00;CEST;21:00;CEST;2,597
14.06.2020;21:00;CEST;22:00;CEST;2,587
14.06.2020;22:00;CEST;23:00;CEST;2,791
14.06.2020;23:00;CEST;00:00;CEST;2,317
15.06.2020;00:00;CEST;01:00;CEST;2,307
15.06.2020;01:00;CEST;02:00;CEST;2,065
15.06.2020;02:00;CEST;03:00;CEST;1,906
15.06.2020;03:00;CEST;04:00;CEST;1,802
15.06.2020;04:00;CEST;05:00;CEST;1,74
15.06.2020;05:00;CEST;06:00;CEST;2,136
15.06.2020;06:00;CEST;07:00;CEST;2,993
15.06.2020;07:00;CEST;08:00;CEST;3,528
15.06.2020;08:00;CEST;09:00;CEST;3,605
15.06.2020;09:00;CEST;10:00;CEST;3,589
15.06.2020;10:00;CEST;11:00;CEST;3,409
15.06.2020;11:00;CEST;12:00;CEST;3,4
15.06.2020;12:00;CEST;13:00;CEST;3,41
15.06.2020;13:00;CEST;14:00;CEST;3,315
15.06.2020;14:00;CEST;15:00;CEST;3,19
15.06.2020;15:00;CEST;16:00;CEST;3,1
15.06.2020;16:00;CEST;17:00;CEST;3,052
15.06.2020;17:00;CEST;18:00;CEST;3,3
15.06.2020;18:00;CEST;19:00;CEST;3,8
15.06.2020;19:00;CEST;20:00;CEST;4,352
15.06.2020;20:00;CEST;21:00;CEST;4,107
15.06.2020;21:00;CEST;22:00;CEST;3,591
15.06.2020;22:00;CEST;23:00;CEST;3,639
15.06.2020;23:00;CEST;00:00;CEST;3,192
16.06.2020;00:00;CEST;01:00;CEST;2,986
16.06.2020;01:00;CEST;02:00;CEST;2,659
16.06.2020;02:00;CEST;03:00;CEST;2,517
16.06.2020;03:00;CEST;04:00;CEST;2,479
16.06.2020;04:00;CEST;05:00;CEST;2,434
16.06.2020;05:00;CEST;06:00;CEST;2,51
16.06.2020;06:00;CEST;07:00;CEST;3,113
16.06.2020;07:00;CEST;08:00;CEST;3,839
16.06.2020;08:00;CEST;09:00;CEST;4,59
16.06.2020;09:00;CEST;10:00;CEST;4,139
16.06.2020;10:00;CEST;11:00;CEST;3,932
16.06.2020;11:00;CEST;12:00;CEST;4,031
16.06.2020;12:00;CEST;13:00;CEST;3,875
16.06.2020;13:00;CEST;14:00;CEST;3,497
16.06.2020;14:00;CEST;15:00;CEST;3,221
16.06.2020;15:00;CEST;16:00;CEST;3,086
16.06.2020;16:00;CEST;17:00;CEST;3,066
16.06.2020;17:00;CEST;18:00;CEST;3,373
16.06.2020;18:00;CEST;19:00;CEST;3,832
16.06.2020;19:00;CEST;20:00;CEST;4,291
16.06.2020;20:00;CEST;21:00;CEST;4,066
16.06.2020;21:00;CEST;22:00;CEST;3,766
16.06.2020;22:00;CEST;23:00;CEST;3,492
16.06.2020;23:00;CEST;00:00;CEST;3,094
17.06.2020;00:00;CEST;01:00;CEST;3,205
17.06.2020;01:00;CEST;02:00;CEST;3,038
17.06.2020;02:00;CEST;03:00;CEST;2,81
17.06.2020;03:00;CEST;04:00;CEST;2,692
17.06.2020;04:00;CEST;05:00;CEST;2,653
17.06.2020;05:00;CEST;06:00;CEST;2,876
17.06.2020;06:00;CEST;07:00;CEST;3,596
17.06.2020;07:00;CEST;08:00;CEST;5,193
17.06.2020;08:00;CEST;09:00;CEST;5,652
17.06.2020;09:00;CEST;10:00;CEST;4,214
17.06.2020;10:00;CEST;11:00;CEST;3,899
17.06.2020;11:00;CEST;12:00;CEST;3,839
17.06.2020;12:00;CEST;13:00;CEST;3,603
17.06.2020;13:00;CEST;14:00;CEST;3,601
